country_code,short_name,table_name,long_name,currency_unit
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
EGY,,,Egypt,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
SLV,,,El Salvador,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
EST,,,Estonia,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
SWZ,,,Eswatini,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
ETH,,,Ethiopia,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FIN,,,Finland,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
FRA,,,France,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GAB,,,Gabon,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
GEO,,,Georgia,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
DEU,,,Germany,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GHA,,,Ghana,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GRC,,,Greece,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GTM,,,Guatemala,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GIN,,,Guinea,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
GUY,,,Guyana,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HTI,,,Haiti,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HND,,,Honduras,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
HUN,,,Hungary,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
ISL,,,Iceland,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IND,,,India,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IDN,,,Indonesia,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
